Tipo documento,Nacionalidad,GÈnero,Fecha nacimiento,PaÌs residencia,Municipio residencia,Estrato vivienda,Personas hogar,Tiene internet,Tiene computador,Colegio gÈnero ,Calendario,Colegio ·rea,Jornada,Lectura critica,DesempeÒo lectura critica,Matem·ticas,DesempeÒo matem·ticas,Ciencias naturales,DesempeÒo naturales,Ciencias sociales,DesempeÒo sociales,Ingles,DesempeÒo ingles,Puntaje global,Porcentil global
TI,COLOMBIA,M,06/16/2001,COLOMBIA,ARAUCA,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,44,2,59,3,46,2,44,2,50,A1,242,49
TI,COLOMBIA,M,01/31/2002,COLOMBIA,BARRANQUILLA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,59,3,58,3,66,3,71,4,72,B1,321,92
TI,COLOMBIA,M,04/10/2001,COLOMBIA,MEDELLÕN,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,45,2,50,2,53,2,52,2,50,A1,250,55
NES,VENEZUELA,M,08/14/2001,VENEZUELA,OCA—A,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,66,3,67,3,66,3,69,B1,333,95
TI,COLOMBIA,M,06/01/2002,COLOMBIA,SOLEDAD,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,UNICA,63,3,54,3,52,2,61,3,72,B1,293,81
TI,COLOMBIA,M,08/07/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,71,4,77,4,70,3,68,3,70,B1,357,99
TI,COLOMBIA,M,05/03/2003,COLOMBIA,BUCARAMANGA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,65,3,72,4,69,3,50,2,59,A2,318,91
TI,COLOMBIA,M,01/07/2001,COLOMBIA,PUERTO GAIT¡N,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,TARDE,55,3,58,3,51,2,35,1,53,A1,250,55
TI,COLOMBIA,M,09/02/2002,COLOMBIA,SAN ONOFRE,Estrato 4,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,48,2,48,2,46,2,41,2,40,A-,227,38
TI,COLOMBIA,M,09/22/2002,COLOMBIA,BARRANQUILLA,Estrato 4,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,65,3,60,3,51,2,52,2,54,A1,284,76
TI,COLOMBIA,F,02/13/2003,COLOMBIA,EL PASO,Estrato 1,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,49,2,38,2,40,1,47,2,30,A-,212,28
CC,COLOMBIA,M,01/17/2001,COLOMBIA,TOCANCIP¡,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,51,3,45,2,46,2,42,2,50,A1,232,41
TI,COLOMBIA,M,04/21/2003,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,57,3,62,3,56,3,48,2,59,A2,280,74
TI,COLOMBIA,M,10/11/2001,COLOMBIA,SINCELEJO,Estrato 1,5 a 6,Si,Si,MIXTO,A,RURAL,UNICA,40,2,46,2,40,1,38,1,34,A-,202,22
TI,COLOMBIA,F,06/10/2003,COLOMBIA,GARZ”N,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,67,4,71,4,66,3,72,4,67,A2,344,97
TI,COLOMBIA,M,01/29/2002,COLOMBIA,SAN PELAYO,Estrato 2,9 o m·s,No,No,MIXTO,A,RURAL,MA—ANA,49,2,58,3,50,2,39,1,50,A1,245,51
TI,COLOMBIA,M,06/26/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,57,3,56,3,55,2,38,1,58,A2,260,61
TI,COLOMBIA,M,01/18/2003,COLOMBIA,BUCARAMANGA,Estrato 4,1 a 2,Si,Si,MIXTO,A,URBANO,COMPLETA,63,3,67,3,73,4,59,3,73,B1,330,94
CC,COLOMBIA,M,09/26/1998,COLOMBIA,RIONEGRO,Estrato 3,1 a 2,No,Si,MIXTO,A,URBANO,SABATINA,77,4,61,3,61,3,61,3,75,B1,329,94
TI,COLOMBIA,M,04/11/2002,COLOMBIA,BARRANQUILLA,Estrato 4,7 a 8,Si,Si,MIXTO,A,URBANO,COMPLETA,62,3,72,4,46,2,67,3,81,B+,316,90
TI,COLOMBIA,M,05/04/2002,COLOMBIA,CALI,Estrato 1,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,72,4,69,3,68,3,64,3,63,A2,339,96
TI,COLOMBIA,M,03/17/2003,COLOMBIA,OCA—A,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,71,4,71,4,69,3,58,3,66,A2,336,95
TI,COLOMBIA,M,10/08/2003,COLOMBIA,VALLEDUPAR,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,65,3,56,3,70,3,47,2,68,B1,301,84
CC,COLOMBIA,M,10/03/2000,COLOMBIA,BOGOT¡ D.C.,Estrato 4,5 a 6,Si,Si,MASCULINO,A,URBANO,NOCHE,54,3,36,2,34,1,26,1,44,A-,190,15
TI,COLOMBIA,M,01/23/2003,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,65,3,64,3,62,3,65,3,59,A2,318,91
TI,COLOMBIA,M,01/11/1999,COLOMBIA,PUERTO L”PEZ,Estrato 4,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,40,2,36,2,50,2,34,1,48,A1,203,22
TI,COLOMBIA,M,07/02/2002,COLOMBIA,CUBARRAL,Estrato 1,9 o m·s,No,No,MIXTO,A,URBANO,MA—ANA,68,4,66,3,58,3,71,4,46,A-,321,92
CC,COLOMBIA,M,07/04/1981,COLOMBIA,SARAVENA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,SABATINA,40,2,37,2,45,2,39,1,37,A-,200,20
TI,COLOMBIA,M,03/11/2001,COLOMBIA,TOL⁄ VIEJO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,61,3,52,3,53,2,56,3,56,A1,278,72
TI,COLOMBIA,M,09/11/2002,COLOMBIA,PUERTO COLOMBIA,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,69,4,66,3,68,3,75,4,70,B1,348,98
TI,COLOMBIA,M,07/16/2002,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,36,2,52,3,43,2,33,1,32,A-,202,21
TI,COLOMBIA,M,08/03/2001,COLOMBIA,BELLO,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,NOCHE,56,3,61,3,46,2,46,2,53,A1,262,62
TI,COLOMBIA,M,04/24/2002,COLOMBIA,SINCELEJO,Estrato 2,1 a 2,Si,Si,MIXTO,A,URBANO,MA—ANA,55,3,41,2,45,2,39,1,54,A1,228,39
TI,COLOMBIA,M,06/22/2002,COLOMBIA,LOS PATIOS,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,TARDE,55,3,63,3,57,3,61,3,56,A1,294,81
TI,COLOMBIA,M,12/02/2001,COLOMBIA,LA MESA,Estrato 2,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,70,4,60,3,51,2,62,3,44,A-,297,83
TI,COLOMBIA,M,07/26/2001,COLOMBIA,VALLEDUPAR,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,59,3,65,3,59,3,62,3,62,A2,307,87
TI,COLOMBIA,F,11/17/2002,COLOMBIA,QUIBD”,Estrato 3,7 a 8,Si,Si,MIXTO,A,URBANO,MA—ANA,66,4,57,3,56,3,56,3,61,A2,295,81
CC,COLOMBIA,M,02/21/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 4,1 a 2,Si,Si,MIXTO,A,URBANO,MA—ANA,62,3,56,3,68,3,65,3,82,B+,321,92
TI,COLOMBIA,M,06/19/2002,COLOMBIA,RIOFRÕO,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,UNICA,43,2,44,2,40,1,31,1,35,A-,196,18
TI,COLOMBIA,M,03/15/2002,COLOMBIA,SOLEDAD,Sin Estrato,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,66,4,62,3,52,2,50,2,61,A2,289,79
TI,COLOMBIA,M,10/24/2001,COLOMBIA,FONSECA,Estrato 1,7 a 8,No,No,MIXTO,A,RURAL,COMPLETA,44,2,40,2,45,2,29,1,36,A-,196,18
TI,COLOMBIA,M,11/13/2001,COLOMBIA,VALLEDUPAR,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,50,2,51,3,38,1,38,1,31,A-,216,31
TI,COLOMBIA,M,02/07/2003,COLOMBIA,VALLEDUPAR,Estrato 3,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,52,3,53,3,45,2,35,1,50,A1,233,42
CC,COLOMBIA,M,04/12/2000,COLOMBIA,BOGOT¡ D.C.,Estrato 3,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,56,3,63,3,51,2,34,1,61,A2,259,61
TI,COLOMBIA,M,02/27/2002,COLOMBIA,SAMPU…S,Estrato 2,-,Si,-,MIXTO,A,URBANO,MA—ANA,57,3,54,3,56,3,37,1,62,A2,259,61
CC,COLOMBIA,M,01/10/2001,COLOMBIA,LA APARTADA,Estrato 2,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,56,3,55,3,51,2,29,1,43,A-,237,45
TI,COLOMBIA,M,07/08/2003,COLOMBIA,SOLEDAD,Estrato 1,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,62,3,65,3,55,2,52,2,68,B1,296,82
TI,COLOMBIA,M,12/14/2001,COLOMBIA,BARRANQUILLA,Estrato 4,1 a 2,Si,No,MIXTO,A,URBANO,COMPLETA,56,3,53,3,44,2,60,3,61,A2,269,67
CC,COLOMBIA,M,01/21/1999,COLOMBIA,ARAUCA,Estrato 4,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,41,2,26,1,37,1,30,1,44,A-,172,7
TI,COLOMBIA,M,01/01/1900,COLOMBIA,CI…NAGA DE ORO,Estrato 2,7 a 8,No,No,MIXTO,A,RURAL,MA—ANA,53,3,46,2,52,2,38,1,40,A-,233,43
CC,COLOMBIA,M,06/09/1966,COLOMBIA,SOACHA,-,5 a 6,-,Si,MIXTO,A,URBANO,SABATINA,33,1,33,1,25,1,35,1,32,A-,158,3
TI,COLOMBIA,M,07/10/2001,COLOMBIA,BARRANCAS,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,39,2,27,1,38,1,32,1,43,A-,173,7
TI,COLOMBIA,M,03/04/2003,COLOMBIA,SAHAG⁄N,Estrato 2,5 a 6,No,Si,MIXTO,A,URBANO,UNICA,63,3,59,3,61,3,59,3,54,A1,300,84
TI,COLOMBIA,M,01/21/2002,COLOMBIA,SINCELEJO,Estrato 1,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,42,2,47,2,50,2,39,1,38,A-,220,33
TI,COLOMBIA,M,05/30/2003,COLOMBIA,PUERTO L”PEZ,Estrato 3,3 a 4,No,Si,MIXTO,A,URBANO,MA—ANA,62,3,65,3,50,2,46,2,45,A-,275,71
CC,COLOMBIA,M,07/16/1986,COLOMBIA,NOCAIMA,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,SABATINA,52,3,28,1,45,2,42,2,25,A-,202,22
TI,COLOMBIA,M,09/18/2001,COLOMBIA,BARRANCABERMEJA,Estrato 1,3 a 4,No,No,MIXTO,A,RURAL,TARDE,60,3,61,3,55,2,51,2,48,A1,280,74
CC,COLOMBIA,M,09/04/1998,COLOMBIA,TURBACO,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,58,3,48,2,44,2,33,1,29,A-,222,35
CC,COLOMBIA,M,12/31/2000,COLOMBIA,CERET…,Estrato 2,9 o m·s,No,No,MIXTO,A,URBANO,NOCHE,44,2,36,2,41,2,37,1,40,A-,198,19
TI,COLOMBIA,M,08/09/2001,COLOMBIA,GUAPÕ,-,9 o m·s,-,Si,MIXTO,A,URBANO,MA—ANA,32,1,28,1,29,1,32,1,28,A-,150,2
TI,COLOMBIA,M,02/27/2000,COLOMBIA,CARTAGENA DE INDIAS,Estrato 3,3 a 4,Si,No,MIXTO,A,URBANO,TARDE,40,2,54,3,46,2,42,2,40,A-,225,37
TI,COLOMBIA,M,05/20/2002,COLOMBIA,SAN MARCOS,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,39,2,48,2,35,1,31,1,45,A-,194,17
CC,COLOMBIA,M,11/06/2000,COLOMBIA,EL CARMEN DE BOLÕVAR,Estrato 2,5 a 6,No,No,MIXTO,A,URBANO,SABATINA,43,2,51,3,43,2,44,2,29,A-,220,33
CC,COLOMBIA,M,02/16/2002,COLOMBIA,CARTAGENA DE INDIAS,Estrato 1,3 a 4,No,No,MIXTO,A,URBANO,MA—ANA,54,3,37,2,44,2,50,2,34,A-,227,38
CC,COLOMBIA,M,07/30/1999,COLOMBIA,MALAMBO,Sin Estrato,3 a 4,No,No,MIXTO,A,URBANO,SABATINA,44,2,36,2,45,2,44,2,37,A-,209,26
TI,COLOMBIA,M,02/07/2003,COLOMBIA,LORICA,-,,,,MIXTO,A,RURAL,TARDE,36,2,40,2,36,1,34,1,27,A-,179,9
TI,COLOMBIA,M,10/17/2001,COLOMBIA,MIRANDA,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,69,4,68,3,66,3,65,3,63,A2,333,95
TI,COLOMBIA,M,03/15/2003,COLOMBIA,CARTAGENA DE INDIAS,Estrato 4,5 a 6,Si,Si,MASCULINO,A,URBANO,MA—ANA,46,2,52,3,55,2,51,2,57,A1,257,60
TI,COLOMBIA,M,06/02/2001,COLOMBIA,BOGOT¡ D.C.,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,47,2,56,3,52,2,53,2,48,A1,258,60
TI,COLOMBIA,M,09/18/2002,COLOMBIA,SANTA MARTA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,63,3,61,3,65,3,49,2,72,B1,302,85
TI,COLOMBIA,M,12/01/2001,COLOMBIA,FONSECA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,MA—ANA,50,2,55,3,36,1,48,2,39,A-,233,43
CC,COLOMBIA,M,10/24/1999,COLOMBIA,EL RET…N,-,5 a 6,-,No,MIXTO,A,URBANO,MA—ANA,59,3,24,1,27,1,40,1,37,A-,187,13
CR,COLOMBIA,M,04/01/2001,COLOMBIA,AGUSTÕN CODAZZI,Estrato 1,3 a 4,No,Si,MIXTO,A,RURAL,MA—ANA,40,2,39,2,37,1,32,1,36,A-,185,12
TI,COLOMBIA,M,07/23/2003,COLOMBIA,LORICA,Estrato 1,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,52,3,50,2,43,2,47,2,44,A-,238,46
TI,COLOMBIA,M,05/19/2002,COLOMBIA,MALAMBO,Estrato 4,3 a 4,Si,No,MIXTO,A,URBANO,NOCHE,40,2,47,2,48,2,27,1,43,A-,203,22
TI,COLOMBIA,M,06/09/2001,COLOMBIA,HATILLO DE LOBA,Estrato 1,5 a 6,No,No,MIXTO,A,URBANO,MA—ANA,51,3,45,2,48,2,43,2,40,A-,231,41
TI,COLOMBIA,M,06/05/2002,COLOMBIA,BARRANQUILLA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,COMPLETA,56,3,52,3,55,2,50,2,58,A2,268,67
CC,COLOMBIA,M,08/07/1997,COLOMBIA,SUESCA,Sin Estrato,3 a 4,Si,No,MIXTO,A,URBANO,NOCHE,32,1,25,1,36,1,34,1,30,A-,158,3
TI,COLOMBIA,M,08/04/2003,COLOMBIA,ARIGUANÕ,Estrato 2,3 a 4,No,Si,MIXTO,A,URBANO,UNICA,52,3,43,2,44,2,43,2,44,A-,227,38
TI,COLOMBIA,M,07/14/2002,COLOMBIA,SOACHA,Estrato 2,9 o m·s,Si,Si,MIXTO,A,URBANO,MA—ANA,61,3,63,3,60,3,60,3,49,A1,300,84
TI,COLOMBIA,M,03/11/2002,COLOMBIA,TUNJA,Estrato 3,5 a 6,Si,Si,MIXTO,A,URBANO,COMPLETA,55,3,62,3,64,3,53,2,69,B1,297,82
CC,COLOMBIA,M,06/12/2001,COLOMBIA,SAN SEBASTI¡N DE BUENAVISTA,Estrato 1,9 o m·s,No,No,MIXTO,A,RURAL,MA—ANA,47,2,44,2,35,1,31,1,30,A-,193,16
TI,COLOMBIA,M,12/16/2001,COLOMBIA,PUEBLO NUEVO,Estrato 4,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,35,1,39,2,32,1,27,1,32,A-,166,5
TI,COLOMBIA,M,10/30/2002,COLOMBIA,SAN ANDR…S,Estrato 5,5 a 6,Si,Si,MIXTO,A,URBANO,MA—ANA,69,4,64,3,62,3,63,3,69,B1,324,93
TI,COLOMBIA,M,08/21/2002,COLOMBIA,FLORIDABLANCA,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,NOCHE,44,2,44,2,40,1,38,1,37,A-,206,24
TI,COLOMBIA,M,11/21/2003,COLOMBIA,BARRANQUILLA,Estrato 2,3 a 4,Si,Si,MIXTO,A,URBANO,TARDE,55,3,68,3,57,3,42,2,57,A1,278,73
TI,COLOMBIA,M,12/12/2000,COLOMBIA,BARRANQUILLA,Estrato 1,1 a 2,No,No,MIXTO,A,URBANO,COMPLETA,55,3,60,3,48,2,29,1,49,A1,240,48
CC,COLOMBIA,M,05/15/2000,COLOMBIA,CARTAGENA DE INDIAS,Estrato 2,3 a 4,Si,No,MIXTO,A,URBANO,MA—ANA,59,3,57,3,55,2,56,3,45,A-,279,73
CC,COLOMBIA,M,01/09/2000,COLOMBIA,RIOHACHA,Estrato 3,3 a 4,Si,No,MIXTO,A,URBANO,NOCHE,48,2,44,2,45,2,41,2,26,A-,215,30
TI,COLOMBIA,M,07/23/2003,COLOMBIA,SAN ANTERO,Estrato 2,3 a 4,No,No,MIXTO,A,RURAL,MA—ANA,57,3,63,3,60,3,60,3,54,A1,298,83
CR,COLOMBIA,M,02/19/2001,COLOMBIA,CARTAGENA DE INDIAS,-,5 a 6,Si,No,MIXTO,A,URBANO,TARDE,42,2,41,2,42,2,33,1,33,A-,195,17
TI,COLOMBIA,M,11/03/2003,COLOMBIA,AYAPEL,-,,,,MIXTO,A,URBANO,MA—ANA,56,3,53,3,55,2,41,2,46,A-,254,58
TI,COLOMBIA,M,07/05/2001,COLOMBIA,ACH¡,Estrato 3,5 a 6,No,No,MIXTO,A,RURAL,MA—ANA,48,2,38,2,40,1,40,1,45,A-,209,26
TI,COLOMBIA,M,06/23/2002,COLOMBIA,CARTAGENA DE INDIAS,-,7 a 8,-,No,MIXTO,A,URBANO,TARDE,58,3,48,2,49,2,55,2,56,A1,264,64
