Tipo documento;Nacionalidad;GÈnero;Fecha nacimiento;PaÌs residencia;Municipio residencia;Estrato vivienda;Personas hogar;Tiene internet;Tiene computador;Colegio gÈnero;Calendario;Colegio ·rea;Jornada;Lectura critica;DesempeÒo lectura critica;Matem·ticas;DesempeÒo matem·ticas;Ciencias naturales;DesempeÒo naturales;Ciencias sociales;DesempeÒo sociales;Ingles;DesempeÒo ingles;Puntaje global;Porcentil global
NES;VENEZUELA;F;12/21/2003;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;47;2;27;1;28;1;32;1;39;A-;170;3
CE;VENEZUELA;M;07/23/1998;VENEZUELA;MAHATES;Estrato 3;9 o m·s;Si;No;MIXTO;A;URBANO;NOCHE;38;2;20;1;27;1;32;1;48;A1;153;1
NES;VENEZUELA;M;10/02/1964;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;NOCHE;59;3;75;4;64;3;72;4;48;A1;330;95
NES;VENEZUELA;M;09/16/2003;VENEZUELA;LAND√ÅZURI;Estrato 3;3 a 4;No;No;MIXTO;A;RURAL;UNICA;36;2;42;2;34;1;39;1;42;A-;190;12
NES;VENEZUELA;M;11/24/2003;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;48;2;51;3;51;2;44;2;39;A-;239;45
NES;VENEZUELA;F;05/29/2002;VENEZUELA;CARTAGENA DE INDIAS;Estrato 3;5 a 6;Si;No;MIXTO;A;URBANO;NOCHE;47;2;44;2;43;2;40;1;57;A1;223;33
CE;VENEZUELA;F;7/10/2002;VENEZUELA;CARTAGENA DE INDIAS;Estrato 1;;No;No;MIXTO;A;URBANO;MA—ANA;36;2;32;1;35;1;28;1;64;A2;176;5
TI;GUATEMALA;F;2/05/2003;GUATEMALA;URRAO;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;57;3;50;2;47;2;55;2;42;A-;257;59
CE;VENEZUELA;F;6/12/2002;VENEZUELA;PUEBLOVIEJO;Estrato 2;;;;MIXTO;A;URBANO;MA—ANA;38;2;39;2;30;1;31;1;37;A-;173;5
NES;VENEZUELA;M;5/07/2003;VENEZUELA;CI…NAGA;Estrato 5;1 a 2;Si;Si;MIXTO;A;URBANO;TARDE;35;1;31;1;36;1;27;1;39;A-;164;2
CE;VENEZUELA;F;5/02/2003;VENEZUELA;CI…NAGA;Sin Estrato;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;56;3;44;2;44;2;42;2;33;A-;227;37
CE;VENEZUELA;F;09/21/2003;VENEZUELA;PUEBLOVIEJO;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;TARDE;55;3;51;3;51;2;54;2;46;A-;261;62
NES;VENEZUELA;F;09/25/2002;VENEZUELA;CI…NAGA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;37;2;51;3;50;2;52;2;48;A1;238;44
CE;VENEZUELA;M;11/15/2002;VENEZUELA;BOGOT√Å D.C.;Estrato 4;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;59;3;67;3;57;3;66;3;57;A1;309;89
NES;VENEZUELA;F;10/08/2003;VENEZUELA;CI…NAGA;Estrato 1;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;42;2;39;2;47;2;34;1;43;A-;203;20
PEP;VENEZUELA;F;11/29/2001;VENEZUELA;CI…NAGA;Estrato 2;9 o m·s;Si;No;MIXTO;A;URBANO;MA—ANA;38;2;43;2;29;1;38;1;36;A-;185;9
CE;VENEZUELA;M;11/16/2000;VENEZUELA;MAHATES;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;46;2;57;3;30;1;36;1;38;A-;210;24
NES;VENEZUELA;M;9/08/2001;VENEZUELA;CIMITARRA;Sin Estrato;3 a 4;Si;Si;MIXTO;A;RURAL;COMPLETA;34;1;31;1;31;1;28;1;37;A-;157;1
CE;VENEZUELA;F;08/22/2002;VENEZUELA;URRAO;Estrato 2;5 a 6;No;No;MIXTO;A;RURAL;TARDE;44;2;52;3;45;2;48;2;43;A-;235;42
NES;VENEZUELA;F;08/29/2003;VENEZUELA;SEGOVIA;Estrato 1;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;54;3;35;1;35;1;46;2;35;A-;210;24
CE;VENEZUELA;F;08/22/2003;VENEZUELA;ARANZAZU;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;30;1;27;1;30;1;57;3;40;A-;182;8
CC;VENEZUELA;M;03/28/1998;VENEZUELA;ARANZAZU;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;SABATINA;33;1;25;1;32;1;42;2;38;A-;167;3
NES;VENEZUELA;F;06/28/2003;VENEZUELA;CARTAGENA DE INDIAS;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;TARDE;44;2;38;2;39;1;39;1;37;A-;199;17
CR;VENEZUELA;F;12/23/2004;VENEZUELA;CARTAGENA DE INDIAS;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;TARDE;57;3;56;3;52;2;59;3;41;A-;274;70
CE;VENEZUELA;F;03/18/2003;VENEZUELA;BOGOT√Å D.C.;Estrato 5;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;56;3;44;2;53;2;55;2;57;A1;262;62
CC;VENEZUELA;M;05/26/1997;VENEZUELA;MAR√çA LA BAJA;Estrato 1;3 a 4;Si;Si;MIXTO;A;RURAL;SABATINA;57;3;49;2;46;2;56;3;53;A1;260;61
CE;PER⁄;F;5/07/2003;PER⁄;ITAG‹Õ;Estrato 3;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;58;3;52;3;50;2;50;2;45;A-;260;60
CC;ESTADOS UNIDOS;M;7/10/2002;ESTADOS UNIDOS;SABANETA;Estrato 4;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;51;3;53;3;35;1;40;1;46;A-;224;34
CE;M…XICO;M;07/15/2002;M…XICO;CALI;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;48;2;60;3;44;2;43;2;35;A-;238;45
CE;VENEZUELA;F;8/05/2003;VENEZUELA;BOGOT√Å D.C.;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;67;4;65;3;64;3;66;3;80;B+;333;95
CE;VENEZUELA;M;5/08/2003;VENEZUELA;QUIMBAYA;Estrato 1;;Si;;MIXTO;A;URBANO;MA—ANA;43;2;50;2;48;2;41;2;41;A-;226;36
CE;VENEZUELA;F;01/29/2003;VENEZUELA;SAN ONOFRE;Estrato 4;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;35;1;51;3;49;2;40;1;45;A-;219;31
CE;VENEZUELA;M;04/16/2001;VENEZUELA;SAN ONOFRE;Estrato 3;5 a 6;No;Si;MIXTO;A;URBANO;MA—ANA;52;3;53;3;41;2;38;1;34;A-;225;35
CE;VENEZUELA;F;01/14/2002;VENEZUELA;SAN ONOFRE;Estrato 4;7 a 8;No;Si;MIXTO;A;URBANO;MA—ANA;40;2;40;2;39;1;42;2;31;A-;198;16
PEP;VENEZUELA;M;07/19/2002;VENEZUELA;SABANETA;Estrato 4;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;64;3;67;3;68;3;59;3;66;A2;323;93
PEP;VENEZUELA;M;1/01/2003;VENEZUELA;SABANETA;Estrato 3;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;53;3;62;3;62;3;52;2;49;A1;283;76
NES;VENEZUELA;F;11/17/2003;VENEZUELA;BARRANQUILLA;Estrato 2;7 a 8;No;No;FEMENINO;A;URBANO;UNICA;62;3;68;3;61;3;58;3;47;A-;305;87
NES;VENEZUELA;M;08/20/2002;VENEZUELA;C⁄CUTA;Estrato 3;3 a 4;No;No;MIXTO;A;URBANO;UNICA;64;3;52;3;51;2;53;2;57;A1;276;71
PEP;VENEZUELA;M;11/04/2003;VENEZUELA;C⁄CUTA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;UNICA;56;3;60;3;54;2;56;3;49;A1;280;74
NES;VENEZUELA;M;08/14/2002;VENEZUELA;C⁄CUTA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;57;3;56;3;46;2;54;2;41;A-;262;62
CC;VENEZUELA;M;08/25/2001;VENEZUELA;C⁄CUTA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;59;3;62;3;54;2;51;2;52;A1;281;74
NES;VENEZUELA;M;12/09/2004;VENEZUELA;BUCARAMANGA;Estrato 2;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;43;2;60;3;53;2;41;2;39;A-;242;48
NES;VENEZUELA;M;08/31/2003;VENEZUELA;ARMENIA;Estrato 3;5 a 6;Si;Si;MIXTO;A;URBANO;UNICA;41;2;50;2;43;2;30;1;36;A-;203;20
CC;VENEZUELA;M;11/06/2002;VENEZUELA;ARMENIA;Estrato 2;7 a 8;No;No;MIXTO;A;URBANO;UNICA;47;2;42;2;46;2;51;2;43;A-;231;40
PEP;VENEZUELA;M;10/19/2003;VENEZUELA;ARMENIA;Estrato 3;3 a 4;Si;No;MIXTO;A;URBANO;UNICA;50;2;45;2;46;2;37;1;44;A-;222;33
CE;VENEZUELA;M;06/19/2002;VENEZUELA;ARMENIA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;61;3;59;3;59;3;65;3;44;A-;298;84
NES;VENEZUELA;F;02/25/2002;VENEZUELA;SALENTO;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;50;2;49;2;49;2;50;2;55;A1;250;53
CE;ITALIA;M;01/28/2003;ITALIA;CAJIC¡;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;56;3;67;3;66;3;69;3;75;B1;327;94
CC;COREA DEL SUR;F;11/03/2001;COREA DEL SUR;BOGOT√Å D.C.;Estrato 1;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;58;3;69;3;57;3;56;3;54;A1;298;84
TI;COLOMBIA;F;2/11/2003;COLOMBIA;VILLAVIEJA;;;;;MIXTO;A;RURAL;NOCHE;52;3;47;2;56;3;52;2;44;A-;256;58
CE;M…XICO;F;09/25/2002;M…XICO;CAJIC¡;Estrato 4;5 a 6;Si;Si;MIXTO;A;RURAL;COMPLETA;62;3;52;3;58;3;63;3;67;A2;297;83
NES;VENEZUELA;F;11/10/2003;VENEZUELA;RIOHACHA;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;TARDE;56;3;54;3;64;3;62;3;50;A1;292;81
NES;VENEZUELA;F;01/23/2003;VENEZUELA;RIOHACHA;Estrato 2;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;41;2;38;2;42;2;39;1;45;A-;202;19
NES;VENEZUELA;F;04/29/2002;VENEZUELA;RIOHACHA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;UNICA;56;3;60;3;56;3;57;3;42;A-;280;74
NES;VENEZUELA;M;6/04/2003;VENEZUELA;RIOHACHA;Estrato 1;9 o m·s;Si;Si;MIXTO;A;URBANO;UNICA;56;3;52;3;50;2;47;2;39;A-;252;55
NES;VENEZUELA;M;12/08/2001;VENEZUELA;RIOHACHA;Estrato 2;3 a 4;No;No;MIXTO;A;URBANO;NOCHE;46;2;41;2;27;1;25;1;33;A-;173;4
NES;VENEZUELA;F;8/07/2003;VENEZUELA;RIOHACHA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;TARDE;61;3;37;2;54;2;52;2;47;A-;253;56
NES;VENEZUELA;F;07/21/2003;VENEZUELA;MANAURE;Estrato 1;3 a 4;No;No;MIXTO;A;RURAL;UNICA;54;3;57;3;31;1;46;2;35;A-;230;39
CE;VENEZUELA;F;7/06/2003;VENEZUELA;RIOHACHA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;56;3;53;3;41;2;43;2;31;A-;235;42
NES;VENEZUELA;F;11/05/2003;VENEZUELA;RIOHACHA;Sin Estrato;7 a 8;No;No;MIXTO;A;URBANO;UNICA;45;2;51;3;47;2;44;2;40;A-;231;40
NES;VENEZUELA;F;03/30/2002;VENEZUELA;RIOHACHA;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;UNICA;40;2;48;2;43;2;42;2;50;A1;219;30
CE;VENEZUELA;F;10/20/2002;VENEZUELA;GUACAR√ç;Estrato 3;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;35;1;31;1;37;1;40;1;47;A-;183;8
NES;VENEZUELA;F;10/14/2002;VENEZUELA;RIOHACHA;Estrato 2;5 a 6;No;No;MIXTO;A;URBANO;UNICA;42;2;40;2;44;2;28;1;40;A-;193;13
CE;VENEZUELA;F;2/05/2003;VENEZUELA;RIOHACHA;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;UNICA;44;2;46;2;42;2;35;1;40;A-;208;23
NES;VENEZUELA;M;08/21/2002;VENEZUELA;RIOHACHA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;UNICA;47;2;48;2;52;2;48;2;38;A-;240;46
NES;VENEZUELA;F;02/25/2001;VENEZUELA;RIOHACHA;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;UNICA;49;2;40;2;43;2;21;1;30;A-;188;11
NES;VENEZUELA;F;8/04/2002;VENEZUELA;RIOHACHA;Estrato 2;3 a 4;No;Si;MIXTO;A;URBANO;NOCHE;43;2;45;2;48;2;42;2;48;A1;224;34
NES;VENEZUELA;M;05/28/2002;VENEZUELA;RIOHACHA;Estrato 1;3 a 4;No;Si;MIXTO;A;URBANO;UNICA;57;3;48;2;47;2;53;2;30;A-;248;52
CE;URUGUAY;M;12/07/1979;URUGUAY;RIONEGRO;Sin Estrato;3 a 4;Si;Si;MIXTO;A;URBANO;SABATINA;54;3;52;3;47;2;49;2;58;A2;255;57
CE;URUGUAY;M;08/26/2002;URUGUAY;MEDELLÕN;Estrato 6;5 a 6;Si;Si;MIXTO;A;URBANO;COMPLETA;59;3;69;3;63;3;60;3;69;B1;316;91
TI;ESTADOS FEDERADOS DE MICRONESIA;M;6/08/2003;ESTADOS FEDERADOS DE MICRONESIA;MEDELLÕN;Estrato 4;7 a 8;Si;Si;MIXTO;A;URBANO;UNICA;68;4;76;4;75;4;74;4;74;B1;367;100
CE;BOLIVIA;F;01/25/1998;BOLIVIA;NEIVA;Estrato 3;3 a 4;Si;Si;MIXTO;A;URBANO;SABATINA;78;4;74;4;71;4;71;4;75;B1;368;100
NES;VENEZUELA;F;11/25/2001;VENEZUELA;MOMIL;Sin Estrato;5 a 6;No;No;MIXTO;A;RURAL;MA—ANA;55;3;43;2;43;2;50;2;50;A1;240;46
NES;VENEZUELA;M;03/13/2002;VENEZUELA;MAR√çA LA BAJA;Estrato 1;5 a 6;Si;Si;MIXTO;A;RURAL;MA—ANA;41;2;38;2;33;1;43;2;36;A-;193;13
CC;VENEZUELA;M;5/07/1990;VENEZUELA;MAR√çA LA BAJA;Estrato 1;1 a 2;Si;Si;MIXTO;A;RURAL;SABATINA;46;2;47;2;46;2;46;2;55;A1;235;42
CE;VENEZUELA;F;07/13/2002;VENEZUELA;MAR√çA LA BAJA;Sin Estrato;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;44;2;44;2;41;2;39;1;39;A-;209;23
CE;VENEZUELA;F;08/13/2003;VENEZUELA;MAR√çA LA BAJA;Estrato 4;7 a 8;No;No;MIXTO;A;URBANO;MA—ANA;41;2;34;1;36;1;32;1;37;A-;179;7
CE;VENEZUELA;F;9/11/2003;VENEZUELA;MAR√çA LA BAJA;Estrato 1;7 a 8;No;No;MIXTO;A;URBANO;MA—ANA;44;2;46;2;41;2;45;2;43;A-;220;31
CE;VENEZUELA;M;04/23/2003;VENEZUELA;MAR√çA LA BAJA;Estrato 1;5 a 6;No;No;MIXTO;A;URBANO;MA—ANA;39;2;36;2;37;1;30;1;43;A-;180;7
NES;VENEZUELA;M;1/08/2003;VENEZUELA;NEIVA;Estrato 2;7 a 8;Si;No;MIXTO;A;URBANO;UNICA;72;4;74;4;72;4;75;4;76;B1;367;100
NES;VENEZUELA;F;7/03/2003;VENEZUELA;BOGOT√Å D.C.;Estrato 2;1 a 2;Si;Si;MIXTO;A;URBANO;MA—ANA;46;2;31;1;47;2;45;2;30;A-;207;22
NES;VENEZUELA;F;09/15/2003;VENEZUELA;SAN ANTERO;Estrato 3;5 a 6;No;Si;MIXTO;A;RURAL;MA—ANA;51;3;44;2;36;1;40;1;60;A2;220;32
PEP;VENEZUELA;M;12/10/2002;VENEZUELA;MONTER√çA;Estrato 1;7 a 8;Si;Si;MIXTO;A;URBANO;MA—ANA;72;4;64;3;70;3;66;3;65;A2;339;97
TI;VENEZUELA;M;11/18/2003;VENEZUELA;SOACHA;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;47;2;32;1;30;1;40;1;40;A-;187;10
NES;VENEZUELA;M;10/05/2002;VENEZUELA;BUCARAMANGA;Estrato 1;5 a 6;Si;No;MIXTO;A;URBANO;MA—ANA;57;3;66;3;59;3;62;3;56;A1;303;86
NES;VENEZUELA;M;07/15/2003;VENEZUELA;BUCARAMANGA;Sin Estrato;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;47;2;54;3;58;3;48;2;40;A-;254;57
NES;VENEZUELA;F;4/01/2003;VENEZUELA;BUCARAMANGA;Estrato 3;7 a 8;Si;No;MIXTO;A;URBANO;MA—ANA;43;2;45;2;37;1;35;1;39;A-;200;17
NES;VENEZUELA;M;3/08/2002;VENEZUELA;BUCARAMANGA;Estrato 2;3 a 4;Si;No;MIXTO;A;URBANO;MA—ANA;64;3;64;3;65;3;65;3;71;B1;325;94
TI;PANAM¡;M;03/28/2003;PANAM¡;ARMENIA;Estrato 4;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;54;3;50;2;43;2;39;1;49;A1;233;41
PE;PANAM¡;F;01/16/2004;PANAM¡;SANTA MARTA;Estrato 5;3 a 4;Si;Si;MIXTO;A;URBANO;MA—ANA;58;3;65;3;63;3;57;3;68;B1;307;87
TI;CHILE;M;05/21/2003;CHILE;BUCARAMANGA;Estrato 5;3 a 4;Si;Si;MIXTO;A;URBANO;COMPLETA;78;4;71;4;73;4;73;4;79;B+;371;100
CE;VENEZUELA;F;12/13/2002;VENEZUELA;MAGANGU…;Estrato 5;5 a 6;Si;;MIXTO;A;URBANO;MA—ANA;56;3;49;2;47;2;56;3;43;A-;257;58
NES;VENEZUELA;F;05/16/2002;VENEZUELA;HATONUEVO;Estrato 1;5 a 6;Si;Si;MIXTO;A;URBANO;MA—ANA;52;3;42;2;47;2;49;2;42;A-;235;43
NES;VENEZUELA;M;01/23/2003;VENEZUELA;HATONUEVO;Estrato 4;5 a 6;Si;Si;MIXTO;A;URBANO;NOCHE;39;2;23;1;40;1;34;1;33;A-;170;3
CE;VENEZUELA;F;11/06/2001;VENEZUELA;BARRANCAS;Sin Estrato;7 a 8;Si;Si;MIXTO;A;URBANO;UNICA;60;3;49;2;47;2;44;2;42;A-;247;51
NES;VENEZUELA;M;01/22/2003;VENEZUELA;FONSECA;Estrato 3;5 a 6;No;Si;MIXTO;A;URBANO;UNICA;44;2;40;2;45;2;33;1;41;A-;203;19
NES;VENEZUELA;M;4/03/2002;VENEZUELA;FONSECA;Sin Estrato;5 a 6;No;No;MIXTO;A;URBANO;NOCHE;49;2;37;2;33;1;38;1;47;A-;199;17
NES;VENEZUELA;F;03/21/2003;VENEZUELA;PEREIRA;Estrato 2;7 a 8;No;No;MIXTO;A;URBANO;UNICA;53;3;32;1;32;1;37;1;40;A-;193;13
NES;VENEZUELA;M;09/18/2002;VENEZUELA;ARMENIA;Estrato 4;5 a 6;No;No;MIXTO;A;URBANO;UNICA;53;3;60;3;55;2;49;2;53;A1;271;68
NES;VENEZUELA;M;07/30/2003;VENEZUELA;ARMENIA;Estrato 1;3 a 4;Si;Si;MIXTO;A;URBANO;UNICA;42;2;40;2;43;2;35;1;47;A-;203;19
CE;VENEZUELA;F;11/14/2002;VENEZUELA;MAGANGU…;;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;60;3;42;2;42;2;27;1;38;A-;212;25
CE;VENEZUELA;M;12/30/2001;VENEZUELA;MAGANGU…;Estrato 1;3 a 4;No;No;MIXTO;A;URBANO;MA—ANA;40;2;40;2;45;2;50;2;32;A-;214;27
TI;VENEZUELA;M;11/14/2003;VENEZUELA;CALIMA;Estrato 3;5 a 6;;Si;MIXTO;A;URBANO;UNICA;49;2;40;2;43;2;32;1;43;A-;206;21
TI;VENEZUELA;M;10/31/2003;VENEZUELA;PEREIRA;Estrato 2;1 a 2;Si;Si;MIXTO;A;URBANO;UNICA;52;3;58;3;53;2;39;1;58;A2;255;57
